,user,created_at,text,location,retweet_count,favorite_count,text_clean,Time,hour
0,JaccoJackson,2019-12-19 13:19:39,"Pelosi calls for fair Senate trial, does not reject withholding articles of impeachment

https://t.co/Z7OFscFahb… https://t.co/9Dfa3KUDtG","Lagos, nigeria",0,0,pelosi calls fair senate trial reject withholding articles impeachment,13:19:39,13
1,Ethical_Corp,2019-12-19 12:59:14,"A year after he left Unilever, @Ethical_Corp editor Terry Slavin interviews @PaulPolman about COP25, and what he ha… https://t.co/Rsg2oN8Cxl","London, UK",0,0,year left editor terry slavin interviews,12:59:14,12
2,sdgcounting,2019-12-19 12:58:05,"India's $62 billion sanitation economy is fueling entrepreneurs in renewable energy

#SDGs #GlobalGoals

https://t.co/TN0w9X0vFY",,0,0,indias billion sanitation economy fueling entrepreneurs renewable energysdgs globalgoals,12:58:05,12
3,jarredcinman,2019-12-19 12:55:03,@MxolisiBob Unilever is a multinational which means it has a head office which ultimately rolls up all the profits… https://t.co/RMJJkOTIHF,"Johannesburg, South Africa",0,0,multinational means head office ultimately rolls profits,12:55:03,12
4,TristanHaggard,2019-12-19 12:54:54,"@lowcarbfast @LouiseStephen9 Grassroots Unilever, Kraft, Cargill, Bayer-Monsanto, and BP just want to save the plan… https://t.co/myF2MELHiB",Ecuador,0,1,grassroots kraft cargill bayermonsanto want save plan,12:54:54,12
5,gcn_podcast,2019-12-19 12:54:22,"Find out why? @Unilever shares slump, with sales gain set to fall below guidance @globalcosmetics… https://t.co/6kecTAfFvk",Global,0,0,find shares slump sales gain fall guidance,12:54:22,12
6,KDKNSolidarity,2019-12-19 12:34:13,Our sincere thanks to CyberGuardiansPH for the opportunity to participate in its medical mission &amp; psychosocial act… https://t.co/ZJHzBD2TWP,kathnielsolidarity@gmail.com; ,15,43,sincere thanks cyberguardiansph opportunity participate medical mission psychosocial,12:34:13,12
7,TomVierhile,2019-12-19 12:32:23,"The next frontier in advertising: interactive ads that respond to voice commands. Nestlé, Unilever test Pandora's i… https://t.co/sg692eHR3d","Fairport, NY",0,0,next frontier advertising interactive respond voice commands nestl test pandoras,12:32:23,12
8,Godwinse1,2019-12-19 12:29:38,@mithisa_motho @MxolisiBob Lies! Only butter is owned by Rupert! Google it and stop bs us! Remgro announced a R11.9… https://t.co/DIv3l6MoiZ,,0,2,lies butter owned rupert google stop remgro announced,12:29:38,12
9,Godwinse1,2019-12-19 12:27:11,@MxolisiBob Unilever Amsterdam owns all the brands in SA except for butter! There is google you know - stop lying not all blacks are stupid!,,0,0,amsterdam owns brands except butter google know stop lying blacks stupid,12:27:11,12
10,NEWSFLA68297770,2019-12-19 12:21:47,"Trump at Michigan rally says 'it doesn't really feel' like impeachment

https://t.co/PDpFHiMRoH #Jaguar #Airbus… https://t.co/Q2Ty6hk3Xk","Lagos, Nigeria",0,0,trump michigan rally says doesnt really feel like impeachment jaguar airbus,12:21:47,12
